cluster_alias,number_of_cells,label
747,53,CS20230722_0747
748,135,CS20230722_0748
749,108,CS20230722_0749
75,8418,CS20230722_0075
750,905,CS20230722_0750
751,75,CS20230722_0751
752,55,CS20230722_0752
753,121,CS20230722_0753
754,46,CS20230722_0754
755,76,CS20230722_0755
756,76,CS20230722_0756
757,220,CS20230722_0757
758,127,CS20230722_0758
759,299,CS20230722_0759
76,8077,CS20230722_0076
760,85,CS20230722_0760
761,149,CS20230722_0761
762,55,CS20230722_0762
763,343,CS20230722_0763
764,407,CS20230722_0764
765,88,CS20230722_0765
766,70,CS20230722_0766
767,2542,CS20230722_0767
768,378,CS20230722_0768
769,140,CS20230722_0769
77,5394,CS20230722_0077
770,201,CS20230722_0770
771,35,CS20230722_0771
772,120,CS20230722_0772
773,142,CS20230722_0773
774,60,CS20230722_0774
775,73,CS20230722_0775
776,21,CS20230722_0776
777,65,CS20230722_0777
778,43,CS20230722_0778
779,105,CS20230722_0779
78,10402,CS20230722_0078
780,22,CS20230722_0780
781,85,CS20230722_0781
782,79,CS20230722_0782
783,109,CS20230722_0783
784,83,CS20230722_0784
785,31,CS20230722_0785
786,162,CS20230722_0786
787,190,CS20230722_0787
788,96,CS20230722_0788
789,102,CS20230722_0789
79,1734,CS20230722_0079
790,35,CS20230722_0790
791,132,CS20230722_0791
792,45,CS20230722_0792
793,151,CS20230722_0793
794,132,CS20230722_0794
795,227,CS20230722_0795
796,70,CS20230722_0796
797,89,CS20230722_0797
798,170,CS20230722_0798
799,69,CS20230722_0799
8,159,CS20230722_0008
80,6263,CS20230722_0080
800,128,CS20230722_0800
801,175,CS20230722_0801
802,183,CS20230722_0802
803,30,CS20230722_0803
804,75,CS20230722_0804
805,48,CS20230722_0805
806,48,CS20230722_0806
807,140,CS20230722_0807
808,95,CS20230722_0808
809,38,CS20230722_0809
81,4369,CS20230722_0081
810,43,CS20230722_0810
811,54,CS20230722_0811
812,71,CS20230722_0812
813,140,CS20230722_0813
814,58,CS20230722_0814
815,116,CS20230722_0815
816,74,CS20230722_0816
8161,88,CS20230722_8161
8163,39,CS20230722_8163
8164,65,CS20230722_8164
8166,139,CS20230722_8166
817,236,CS20230722_0817
8172,59,CS20230722_8172
8173,114,CS20230722_8173
8175,25,CS20230722_8175
8176,58,CS20230722_8176
8178,32,CS20230722_8178
818,147,CS20230722_0818
819,102,CS20230722_0819
82,2810,CS20230722_0082
820,285,CS20230722_0820
8201,15,CS20230722_8201
821,106,CS20230722_0821
8215,48,CS20230722_8215
822,60,CS20230722_0822
823,168,CS20230722_0823
824,51,CS20230722_0824
825,106,CS20230722_0825
826,82,CS20230722_0826
827,84,CS20230722_0827
828,49,CS20230722_0828
829,66,CS20230722_0829
83,366,CS20230722_0083
830,78,CS20230722_0830
831,133,CS20230722_0831
832,237,CS20230722_0832
833,103,CS20230722_0833
834,163,CS20230722_0834
835,55,CS20230722_0835
836,185,CS20230722_0836
837,241,CS20230722_0837
838,59,CS20230722_0838
839,46,CS20230722_0839
84,466,CS20230722_0084
840,40,CS20230722_0840
841,53,CS20230722_0841
842,232,CS20230722_0842
843,233,CS20230722_0843
844,299,CS20230722_0844
845,41,CS20230722_0845
846,264,CS20230722_0846
847,115,CS20230722_0847
848,179,CS20230722_0848
849,575,CS20230722_0849
85,608,CS20230722_0085
850,170,CS20230722_0850
851,106,CS20230722_0851
852,507,CS20230722_0852
853,93,CS20230722_0853
854,81,CS20230722_0854
855,222,CS20230722_0855
856,51,CS20230722_0856
857,239,CS20230722_0857
858,257,CS20230722_0858
859,146,CS20230722_0859
86,606,CS20230722_0086
860,41,CS20230722_0860
861,54,CS20230722_0861
862,67,CS20230722_0862
863,54,CS20230722_0863
864,87,CS20230722_0864
865,193,CS20230722_0865
866,53,CS20230722_0866
867,461,CS20230722_0867
868,106,CS20230722_0868
869,325,CS20230722_0869
87,960,CS20230722_0087
870,115,CS20230722_0870
871,64,CS20230722_0871
872,82,CS20230722_0872
873,22,CS20230722_0873
874,143,CS20230722_0874
875,39,CS20230722_0875
876,129,CS20230722_0876
877,627,CS20230722_0877
878,69,CS20230722_0878
8787,16,CS20230722_8787
8789,22,CS20230722_8789
879,83,CS20230722_0879
8795,25,CS20230722_8795
8796,38,CS20230722_8796
8797,46,CS20230722_8797
8798,88,CS20230722_8798
8799,56,CS20230722_8799
88,522,CS20230722_0088
880,194,CS20230722_0880
8801,52,CS20230722_8801
8803,80,CS20230722_8803
881,56,CS20230722_0881
882,191,CS20230722_0882
883,275,CS20230722_0883
884,294,CS20230722_0884
885,222,CS20230722_0885
886,79,CS20230722_0886
8861,257,CS20230722_8861
887,263,CS20230722_0887
888,153,CS20230722_0888
889,113,CS20230722_0889
89,473,CS20230722_0089
890,15,CS20230722_0890
891,256,CS20230722_0891
892,198,CS20230722_0892
893,65,CS20230722_0893
894,59,CS20230722_0894
895,66,CS20230722_0895
8954,27,CS20230722_8954
8955,33,CS20230722_8955
8956,37,CS20230722_8956
8957,121,CS20230722_8957
8958,75,CS20230722_8958
896,37,CS20230722_0896
897,181,CS20230722_0897
898,214,CS20230722_0898
899,39,CS20230722_0899
9,160,CS20230722_0009
90,424,CS20230722_0090
900,390,CS20230722_0900
901,474,CS20230722_0901
902,123,CS20230722_0902
903,74,CS20230722_0903
904,61,CS20230722_0904
905,141,CS20230722_0905
906,164,CS20230722_0906
907,74,CS20230722_0907
908,120,CS20230722_0908
909,99,CS20230722_0909
91,255,CS20230722_0091
910,158,CS20230722_0910
911,808,CS20230722_0911
912,280,CS20230722_0912
913,67,CS20230722_0913
914,62,CS20230722_0914
915,189,CS20230722_0915
916,176,CS20230722_0916
917,42,CS20230722_0917
918,539,CS20230722_0918
919,520,CS20230722_0919
92,56,CS20230722_0092
920,205,CS20230722_0920
921,361,CS20230722_0921
922,343,CS20230722_0922
923,625,CS20230722_0923
924,74,CS20230722_0924
925,45,CS20230722_0925
926,1047,CS20230722_0926
927,129,CS20230722_0927
928,255,CS20230722_0928
9280,24,CS20230722_9280
9281,17,CS20230722_9281
9283,19,CS20230722_9283
929,84,CS20230722_0929
93,516,CS20230722_0093
930,55,CS20230722_0930
931,60,CS20230722_0931
932,904,CS20230722_0932
933,332,CS20230722_0933
934,122,CS20230722_0934
935,866,CS20230722_0935
936,733,CS20230722_0936
937,162,CS20230722_0937
938,44,CS20230722_0938
9384,47,CS20230722_9384
939,230,CS20230722_0939
9390,17,CS20230722_9390
9391,210,CS20230722_9391
9392,106,CS20230722_9392
94,582,CS20230722_0094
940,142,CS20230722_0940
941,340,CS20230722_0941
942,225,CS20230722_0942
943,460,CS20230722_0943
944,944,CS20230722_0944
945,207,CS20230722_0945
946,560,CS20230722_0946
947,160,CS20230722_0947
948,317,CS20230722_0948
949,44,CS20230722_0949
95,573,CS20230722_0095
950,66,CS20230722_0950
951,189,CS20230722_0951
952,188,CS20230722_0952
953,166,CS20230722_0953
954,188,CS20230722_0954
955,170,CS20230722_0955
956,61,CS20230722_0956
957,104,CS20230722_0957
958,173,CS20230722_0958
959,389,CS20230722_0959
96,774,CS20230722_0096
960,53,CS20230722_0960
961,45,CS20230722_0961
962,250,CS20230722_0962
963,64,CS20230722_0963
964,208,CS20230722_0964
965,103,CS20230722_0965
966,145,CS20230722_0966
967,29,CS20230722_0967
968,199,CS20230722_0968
969,188,CS20230722_0969
97,817,CS20230722_0097
970,88,CS20230722_0970
971,211,CS20230722_0971
972,574,CS20230722_0972
973,62,CS20230722_0973
974,47,CS20230722_0974
975,58,CS20230722_0975
976,56,CS20230722_0976
977,295,CS20230722_0977
978,84,CS20230722_0978
979,316,CS20230722_0979
98,3404,CS20230722_0098
980,66,CS20230722_0980
981,43,CS20230722_0981
982,89,CS20230722_0982
983,230,CS20230722_0983
984,841,CS20230722_0984
985,29,CS20230722_0985
986,46,CS20230722_0986
987,31,CS20230722_0987
988,14,CS20230722_0988
989,142,CS20230722_0989
99,10126,CS20230722_0099
990,127,CS20230722_0990
991,40,CS20230722_0991
992,47,CS20230722_0992
993,321,CS20230722_0993
994,80,CS20230722_0994
995,273,CS20230722_0995
996,272,CS20230722_0996
997,198,CS20230722_0997
998,36,CS20230722_0998
999,116,CS20230722_0999
