label,name,cluster_annotation_term_set_label,parent_term_label,parent_term_set_label,term_set_order,term_order,cluster_annotation_term_set_name,color_hex_triplet
CS20230722_CLUS_0304,0304 CA3 Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0076,CCN20230722_SUPT,4,303,cluster,#66442E
CS20230722_CLUS_0305,0305 CA3 Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0076,CCN20230722_SUPT,4,304,cluster,#E399FF
CS20230722_CLUS_0306,0306 CA3 Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0076,CCN20230722_SUPT,4,305,cluster,#005699
CS20230722_CLUS_0307,0307 CA3 Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0077,CCN20230722_SUPT,4,306,cluster,#27661F
CS20230722_CLUS_0308,0308 CA3 Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0077,CCN20230722_SUPT,4,307,cluster,#7600FF
CS20230722_CLUS_0309,0309 CA3 Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0077,CCN20230722_SUPT,4,308,cluster,#661F54
CS20230722_CLUS_0310,0310 CA3 Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0077,CCN20230722_SUPT,4,309,cluster,#992E4C
CS20230722_CLUS_0311,0311 CA3 Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0077,CCN20230722_SUPT,4,310,cluster,#66372E
CS20230722_CLUS_0312,0312 CA3 Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0077,CCN20230722_SUPT,4,311,cluster,#178899
CS20230722_CLUS_0313,0313 CA3 Glut_4,CCN20230722_CLUS,CS20230722_SUPT_0078,CCN20230722_SUPT,4,312,cluster,#3D6642
CS20230722_CLUS_0314,0314 CA3 Glut_4,CCN20230722_CLUS,CS20230722_SUPT_0078,CCN20230722_SUPT,4,313,cluster,#CC1F58
CS20230722_CLUS_0315,0315 CA3 Glut_4,CCN20230722_CLUS,CS20230722_SUPT_0078,CCN20230722_SUPT,4,314,cluster,#8A5CCC
CS20230722_CLUS_0316,0316 CA3 Glut_5,CCN20230722_CLUS,CS20230722_SUPT_0079,CCN20230722_SUPT,4,315,cluster,#2E664D
CS20230722_CLUS_0317,0317 CA3 Glut_5,CCN20230722_CLUS,CS20230722_SUPT_0079,CCN20230722_SUPT,4,316,cluster,#6F5C99
CS20230722_CLUS_0318,0318 L2 IT PPP-APr Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0080,CCN20230722_SUPT,4,317,cluster,#CCCB5C
CS20230722_CLUS_0319,0319 L2 IT PPP-APr Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0080,CCN20230722_SUPT,4,318,cluster,#A2FF4D
CS20230722_CLUS_0320,0320 L2 IT PPP-APr Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0080,CCN20230722_SUPT,4,319,cluster,#261799
CS20230722_CLUS_0321,0321 L2 IT PPP-APr Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0080,CCN20230722_SUPT,4,320,cluster,#661F52
CS20230722_CLUS_0322,0322 L2 IT PPP-APr Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0081,CCN20230722_SUPT,4,321,cluster,#99000D
CS20230722_CLUS_0323,0323 L2 IT PPP-APr Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0081,CCN20230722_SUPT,4,322,cluster,#5C8899
CS20230722_CLUS_0324,0324 L2 IT PPP-APr Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0081,CCN20230722_SUPT,4,323,cluster,#7A8DCC
CS20230722_CLUS_0325,0325 L2 IT PPP-APr Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0081,CCN20230722_SUPT,4,324,cluster,#473D66
CS20230722_CLUS_0326,0326 L2 IT PPP-APr Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0082,CCN20230722_SUPT,4,325,cluster,#64661F
CS20230722_CLUS_0327,0327 L2 IT PPP-APr Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0082,CCN20230722_SUPT,4,326,cluster,#CCA73D
CS20230722_CLUS_0328,0328 L2 IT PPP-APr Glut_4,CCN20230722_CLUS,CS20230722_SUPT_0083,CCN20230722_SUPT,4,327,cluster,#99CFFF
CS20230722_CLUS_0329,0329 L2/3 IT PPP Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0084,CCN20230722_SUPT,4,328,cluster,#980099
CS20230722_CLUS_0330,0330 L2/3 IT PPP Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0084,CCN20230722_SUPT,4,329,cluster,#176899
CS20230722_CLUS_0331,0331 L2/3 IT PPP Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0084,CCN20230722_SUPT,4,330,cluster,#DD99FF
CS20230722_CLUS_0332,0332 L2/3 IT PPP Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0084,CCN20230722_SUPT,4,331,cluster,#660066
CS20230722_CLUS_0333,0333 L2/3 IT PPP Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0085,CCN20230722_SUPT,4,332,cluster,#99003D
CS20230722_CLUS_0334,0334 L2/3 IT PPP Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0085,CCN20230722_SUPT,4,333,cluster,#2E6600
CS20230722_CLUS_0335,0335 L2/3 IT PPP Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0085,CCN20230722_SUPT,4,334,cluster,#31FF00
CS20230722_CLUS_0336,0336 L2/3 IT PPP Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0085,CCN20230722_SUPT,4,335,cluster,#2E6630
CS20230722_CLUS_0337,0337 L2/3 IT PPP Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0086,CCN20230722_SUPT,4,336,cluster,#1F6626
CS20230722_CLUS_0338,0338 L2/3 IT PPP Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0086,CCN20230722_SUPT,4,337,cluster,#3700FF
CS20230722_CLUS_0339,0339 L2/3 IT PPP Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0086,CCN20230722_SUPT,4,338,cluster,#003266
CS20230722_CLUS_0340,0340 L2/3 IT PPP Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0086,CCN20230722_SUPT,4,339,cluster,#5CB6CC
CS20230722_CLUS_0341,0341 L2/3 IT PPP Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0086,CCN20230722_SUPT,4,340,cluster,#996945
CS20230722_CLUS_0342,0342 L2/3 IT RSP Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0087,CCN20230722_SUPT,4,341,cluster,#5C9976
CS20230722_CLUS_0343,0343 L2/3 IT RSP Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0088,CCN20230722_SUPT,4,342,cluster,#00990A
CS20230722_CLUS_0344,0344 L2/3 IT RSP Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0088,CCN20230722_SUPT,4,343,cluster,#1500FF
CS20230722_CLUS_0345,0345 L2/3 IT RSP Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0088,CCN20230722_SUPT,4,344,cluster,#FF4DB4
CS20230722_CLUS_0346,0346 L2/3 IT RSP Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0088,CCN20230722_SUPT,4,345,cluster,#006655
CS20230722_CLUS_0347,0347 L4 RSP-ACA Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0089,CCN20230722_SUPT,4,346,cluster,#FF99DA
CS20230722_CLUS_0348,0348 L4 RSP-ACA Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0089,CCN20230722_SUPT,4,347,cluster,#FF0007
CS20230722_CLUS_0349,0349 L5 ET CTX Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0090,CCN20230722_SUPT,4,348,cluster,#663D4A
CS20230722_CLUS_0350,0350 L5 ET CTX Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0090,CCN20230722_SUPT,4,349,cluster,#CC0025
CS20230722_CLUS_0351,0351 L5 ET CTX Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0090,CCN20230722_SUPT,4,350,cluster,#54662E
CS20230722_CLUS_0352,0352 L5 ET CTX Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0090,CCN20230722_SUPT,4,351,cluster,#459995
CS20230722_CLUS_0353,0353 L5 ET CTX Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0090,CCN20230722_SUPT,4,352,cluster,#B4CC5C
CS20230722_CLUS_0354,0354 L5 ET CTX Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0090,CCN20230722_SUPT,4,353,cluster,#311F66
CS20230722_CLUS_0355,0355 L5 ET CTX Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0090,CCN20230722_SUPT,4,354,cluster,#CCC800
CS20230722_CLUS_0356,0356 L5 ET CTX Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0090,CCN20230722_SUPT,4,355,cluster,#663D60
CS20230722_CLUS_0357,0357 L5 ET CTX Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0090,CCN20230722_SUPT,4,356,cluster,#CC7A7E
CS20230722_CLUS_0358,0358 L5 ET CTX Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0090,CCN20230722_SUPT,4,357,cluster,#66541F
CS20230722_CLUS_0359,0359 L5 ET CTX Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0091,CCN20230722_SUPT,4,358,cluster,#CC1F41
CS20230722_CLUS_0360,0360 L5 ET CTX Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0091,CCN20230722_SUPT,4,359,cluster,#7ACCA9
CS20230722_CLUS_0361,0361 L5 ET CTX Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0091,CCN20230722_SUPT,4,360,cluster,#00A3FF
CS20230722_CLUS_0362,0362 L5 ET CTX Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0091,CCN20230722_SUPT,4,361,cluster,#2636FF
CS20230722_CLUS_0363,0363 L5 ET CTX Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0091,CCN20230722_SUPT,4,362,cluster,#FFC773
CS20230722_CLUS_0364,0364 L5 ET CTX Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0091,CCN20230722_SUPT,4,363,cluster,#95992E
CS20230722_CLUS_0365,0365 L5 ET CTX Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0092,CCN20230722_SUPT,4,364,cluster,#268EFF
CS20230722_CLUS_0366,0366 L5 ET CTX Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0092,CCN20230722_SUPT,4,365,cluster,#6ACC5C
CS20230722_CLUS_0367,0367 L5 ET CTX Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0092,CCN20230722_SUPT,4,366,cluster,#990009
CS20230722_CLUS_0368,0368 L5 ET CTX Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0092,CCN20230722_SUPT,4,367,cluster,#9A5CCC
CS20230722_CLUS_0369,0369 L5 ET CTX Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0092,CCN20230722_SUPT,4,368,cluster,#5CCC87
CS20230722_CLUS_0370,0370 L5 ET CTX Glut_4,CCN20230722_CLUS,CS20230722_SUPT_0093,CCN20230722_SUPT,4,369,cluster,#661F59
CS20230722_CLUS_0371,0371 L5 ET CTX Glut_4,CCN20230722_CLUS,CS20230722_SUPT_0093,CCN20230722_SUPT,4,370,cluster,#0F6664
CS20230722_CLUS_0372,0372 L5 ET CTX Glut_4,CCN20230722_CLUS,CS20230722_SUPT_0093,CCN20230722_SUPT,4,371,cluster,#CC9E00
CS20230722_CLUS_0373,0373 L5 ET CTX Glut_4,CCN20230722_CLUS,CS20230722_SUPT_0093,CCN20230722_SUPT,4,372,cluster,#CC0012
CS20230722_CLUS_0374,0374 L5 ET CTX Glut_4,CCN20230722_CLUS,CS20230722_SUPT_0093,CCN20230722_SUPT,4,373,cluster,#FF4D80
CS20230722_CLUS_0375,0375 L5 ET CTX Glut_5,CCN20230722_CLUS,CS20230722_SUPT_0094,CCN20230722_SUPT,4,374,cluster,#661F27
CS20230722_CLUS_0376,0376 L5 ET CTX Glut_5,CCN20230722_CLUS,CS20230722_SUPT_0094,CCN20230722_SUPT,4,375,cluster,#992E77
CS20230722_CLUS_0377,0377 L5 ET CTX Glut_5,CCN20230722_CLUS,CS20230722_SUPT_0094,CCN20230722_SUPT,4,376,cluster,#BBCC5C
CS20230722_CLUS_0378,0378 L5 ET CTX Glut_5,CCN20230722_CLUS,CS20230722_SUPT_0094,CCN20230722_SUPT,4,377,cluster,#5CCC99
CS20230722_CLUS_0379,0379 L5 ET CTX Glut_6,CCN20230722_CLUS,CS20230722_SUPT_0095,CCN20230722_SUPT,4,378,cluster,#AF1FCC
CS20230722_CLUS_0380,0380 L5 ET CTX Glut_6,CCN20230722_CLUS,CS20230722_SUPT_0095,CCN20230722_SUPT,4,379,cluster,#66603D
CS20230722_CLUS_0381,0381 L5 ET CTX Glut_6,CCN20230722_CLUS,CS20230722_SUPT_0095,CCN20230722_SUPT,4,380,cluster,#FF4DAC
CS20230722_CLUS_0382,0382 L5 ET CTX Glut_6,CCN20230722_CLUS,CS20230722_SUPT_0095,CCN20230722_SUPT,4,381,cluster,#883DCC
CS20230722_CLUS_0383,0383 SUB-ProS Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0096,CCN20230722_SUPT,4,382,cluster,#66423D
CS20230722_CLUS_0384,0384 SUB-ProS Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0096,CCN20230722_SUPT,4,383,cluster,#5C9FCC
CS20230722_CLUS_0385,0385 SUB-ProS Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0096,CCN20230722_SUPT,4,384,cluster,#FF7381
CS20230722_CLUS_0386,0386 SUB-ProS Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0096,CCN20230722_SUPT,4,385,cluster,#4DCDFF
CS20230722_CLUS_0387,0387 SUB-ProS Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0096,CCN20230722_SUPT,4,386,cluster,#E300FF
CS20230722_CLUS_0388,0388 SUB-ProS Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0097,CCN20230722_SUPT,4,387,cluster,#FF8500
CS20230722_CLUS_0389,0389 SUB-ProS Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0097,CCN20230722_SUPT,4,388,cluster,#FF2683
CS20230722_CLUS_0390,0390 SUB-ProS Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0097,CCN20230722_SUPT,4,389,cluster,#332E66
CS20230722_CLUS_0391,0391 SUB-ProS Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0097,CCN20230722_SUPT,4,390,cluster,#907ACC
CS20230722_CLUS_0392,0392 SUB-ProS Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0097,CCN20230722_SUPT,4,391,cluster,#3D46CC
CS20230722_CLUS_0393,0393 SUB-ProS Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0097,CCN20230722_SUPT,4,392,cluster,#09FF00
CS20230722_CLUS_0394,0394 SUB-ProS Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0098,CCN20230722_SUPT,4,393,cluster,#5C8E99
CS20230722_CLUS_0395,0395 SUB-ProS Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0098,CCN20230722_SUPT,4,394,cluster,#007599
CS20230722_CLUS_0396,0396 SUB-ProS Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0098,CCN20230722_SUPT,4,395,cluster,#006099
CS20230722_CLUS_0397,0397 SUB-ProS Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0098,CCN20230722_SUPT,4,396,cluster,#441799
CS20230722_CLUS_0398,0398 L5 PPP Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0099,CCN20230722_SUPT,4,397,cluster,#C83DCC
CS20230722_CLUS_0399,0399 CA2-FC-IG Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0100,CCN20230722_SUPT,4,398,cluster,#FF8A26
CS20230722_CLUS_0400,0400 CA2-FC-IG Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0101,CCN20230722_SUPT,4,399,cluster,#7A8FCC
CS20230722_CLUS_0401,0401 CA2-FC-IG Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0101,CCN20230722_SUPT,4,400,cluster,#3D662E
CS20230722_CLUS_0402,0402 NLOT Rho Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0102,CCN20230722_SUPT,4,401,cluster,#E2FF99
CS20230722_CLUS_0403,0403 L6b EPd Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0103,CCN20230722_SUPT,4,402,cluster,#FFC400
CS20230722_CLUS_0404,0404 L6b EPd Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0103,CCN20230722_SUPT,4,403,cluster,#7A5C99
CS20230722_CLUS_0405,0405 L6b EPd Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0104,CCN20230722_SUPT,4,404,cluster,#662E63
CS20230722_CLUS_0406,0406 L6b EPd Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0104,CCN20230722_SUPT,4,405,cluster,#FFE473
CS20230722_CLUS_0407,0407 L6b EPd Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0105,CCN20230722_SUPT,4,406,cluster,#1F6636
CS20230722_CLUS_0408,0408 L6b EPd Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0105,CCN20230722_SUPT,4,407,cluster,#FF4A26
CS20230722_CLUS_0409,0409 L6b EPd Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0105,CCN20230722_SUPT,4,408,cluster,#73CBFF
CS20230722_CLUS_0410,0410 L6b/CT ENT Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0106,CCN20230722_SUPT,4,409,cluster,#5C9983
CS20230722_CLUS_0411,0411 L6b/CT ENT Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0106,CCN20230722_SUPT,4,410,cluster,#660001
CS20230722_CLUS_0412,0412 L6b/CT ENT Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0106,CCN20230722_SUPT,4,411,cluster,#660F2D
CS20230722_CLUS_0413,0413 L6b/CT ENT Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0106,CCN20230722_SUPT,4,412,cluster,#1F6649
CS20230722_CLUS_0414,0414 L6b/CT ENT Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0107,CCN20230722_SUPT,4,413,cluster,#60995C
CS20230722_CLUS_0415,0415 L6b/CT ENT Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0107,CCN20230722_SUPT,4,414,cluster,#CCC65C
CS20230722_CLUS_0416,0416 L6b/CT ENT Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0107,CCN20230722_SUPT,4,415,cluster,#CC921F
CS20230722_CLUS_0417,0417 L6b/CT ENT Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0107,CCN20230722_SUPT,4,416,cluster,#992E92
CS20230722_CLUS_0418,0418 L6b/CT ENT Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0108,CCN20230722_SUPT,4,417,cluster,#B000FF
CS20230722_CLUS_0419,0419 L6b/CT ENT Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0108,CCN20230722_SUPT,4,418,cluster,#CC7ACA
CS20230722_CLUS_0420,0420 L6b/CT ENT Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0108,CCN20230722_SUPT,4,419,cluster,#FFF599
CS20230722_CLUS_0421,0421 L6b/CT ENT Glut_4,CCN20230722_CLUS,CS20230722_SUPT_0109,CCN20230722_SUPT,4,420,cluster,#4B661F
CS20230722_CLUS_0422,0422 L6b/CT ENT Glut_4,CCN20230722_CLUS,CS20230722_SUPT_0109,CCN20230722_SUPT,4,421,cluster,#5D0F66
CS20230722_CLUS_0423,0423 L6b/CT ENT Glut_4,CCN20230722_CLUS,CS20230722_SUPT_0109,CCN20230722_SUPT,4,422,cluster,#CC3D93
CS20230722_CLUS_0424,0424 L6b CTX Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0110,CCN20230722_SUPT,4,423,cluster,#654DFF
CS20230722_CLUS_0425,0425 L6b CTX Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0110,CCN20230722_SUPT,4,424,cluster,#662E4D
CS20230722_CLUS_0426,0426 L6b CTX Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0110,CCN20230722_SUPT,4,425,cluster,#5E995C
CS20230722_CLUS_0427,0427 L6b CTX Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0111,CCN20230722_SUPT,4,426,cluster,#27CC1F
CS20230722_CLUS_0428,0428 L6b CTX Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0111,CCN20230722_SUPT,4,427,cluster,#3F663D
CS20230722_CLUS_0429,0429 L6b CTX Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0111,CCN20230722_SUPT,4,428,cluster,#5C995D
CS20230722_CLUS_0430,0430 L6b CTX Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0111,CCN20230722_SUPT,4,429,cluster,#006605
CS20230722_CLUS_0431,0431 L6b CTX Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0112,CCN20230722_SUPT,4,430,cluster,#7ACCA0
CS20230722_CLUS_0432,0432 L6b CTX Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0112,CCN20230722_SUPT,4,431,cluster,#FF262B
CS20230722_CLUS_0433,0433 L6b CTX Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0112,CCN20230722_SUPT,4,432,cluster,#614DFF
CS20230722_CLUS_0434,0434 L6b CTX Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0112,CCN20230722_SUPT,4,433,cluster,#FFD599
CS20230722_CLUS_0435,0435 L6b CTX Glut_4,CCN20230722_CLUS,CS20230722_SUPT_0113,CCN20230722_SUPT,4,434,cluster,#5CCCAB
CS20230722_CLUS_0436,0436 L6 CT CTX Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0114,CCN20230722_SUPT,4,435,cluster,#349900
CS20230722_CLUS_0437,0437 L6 CT CTX Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0114,CCN20230722_SUPT,4,436,cluster,#FF737E
CS20230722_CLUS_0438,0438 L6 CT CTX Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0114,CCN20230722_SUPT,4,437,cluster,#990D00
CS20230722_CLUS_0439,0439 L6 CT CTX Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0114,CCN20230722_SUPT,4,438,cluster,#002BFF
CS20230722_CLUS_0440,0440 L6 CT CTX Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0114,CCN20230722_SUPT,4,439,cluster,#30660F
CS20230722_CLUS_0441,0441 L6 CT CTX Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0115,CCN20230722_SUPT,4,440,cluster,#663D3E
CS20230722_CLUS_0442,0442 L6 CT CTX Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0115,CCN20230722_SUPT,4,441,cluster,#CC8700
CS20230722_CLUS_0443,0443 L6 CT CTX Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0115,CCN20230722_SUPT,4,442,cluster,#458299
CS20230722_CLUS_0444,0444 L6 CT CTX Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0115,CCN20230722_SUPT,4,443,cluster,#1FCCBA
CS20230722_CLUS_0445,0445 L6 CT CTX Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0116,CCN20230722_SUPT,4,444,cluster,#009964
CS20230722_CLUS_0446,0446 L6 CT CTX Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0116,CCN20230722_SUPT,4,445,cluster,#52662E
CS20230722_CLUS_0447,0447 L6 CT CTX Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0116,CCN20230722_SUPT,4,446,cluster,#7ACACC
CS20230722_CLUS_0448,0448 L6 CT CTX Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0116,CCN20230722_SUPT,4,447,cluster,#F226FF
CS20230722_CLUS_0449,0449 L6 CT CTX Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0116,CCN20230722_SUPT,4,448,cluster,#1F2A66
CS20230722_CLUS_0450,0450 L6 CT CTX Glut_4,CCN20230722_CLUS,CS20230722_SUPT_0117,CCN20230722_SUPT,4,449,cluster,#99FFFC
CS20230722_CLUS_0451,0451 L6 CT CTX Glut_5,CCN20230722_CLUS,CS20230722_SUPT_0118,CCN20230722_SUPT,4,450,cluster,#1F6651
CS20230722_CLUS_0452,0452 L6 CT CTX Glut_5,CCN20230722_CLUS,CS20230722_SUPT_0118,CCN20230722_SUPT,4,451,cluster,#8F9917
CS20230722_CLUS_0453,0453 L6 CT CTX Glut_5,CCN20230722_CLUS,CS20230722_SUPT_0118,CCN20230722_SUPT,4,452,cluster,#661F24
CS20230722_CLUS_0454,0454 L6 CT CTX Glut_5,CCN20230722_CLUS,CS20230722_SUPT_0118,CCN20230722_SUPT,4,453,cluster,#FFAF4D
CS20230722_CLUS_0455,0455 L6 CT CTX Glut_5,CCN20230722_CLUS,CS20230722_SUPT_0118,CCN20230722_SUPT,4,454,cluster,#783DCC
CS20230722_CLUS_0456,0456 L6 CT CTX Glut_5,CCN20230722_CLUS,CS20230722_SUPT_0118,CCN20230722_SUPT,4,455,cluster,#D573FF
CS20230722_CLUS_0457,0457 L6 CT CTX Glut_6,CCN20230722_CLUS,CS20230722_SUPT_0119,CCN20230722_SUPT,4,456,cluster,#BACC3D
CS20230722_CLUS_0458,0458 CT SUB Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0120,CCN20230722_SUPT,4,457,cluster,#126600
CS20230722_CLUS_0459,0459 CT SUB Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0121,CCN20230722_SUPT,4,458,cluster,#995C7F
CS20230722_CLUS_0460,0460 CT SUB Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0121,CCN20230722_SUPT,4,459,cluster,#994DFF
CS20230722_CLUS_0461,0461 L5 NP CTX Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0122,CCN20230722_SUPT,4,460,cluster,#4DFFB4
CS20230722_CLUS_0462,0462 L5 NP CTX Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0122,CCN20230722_SUPT,4,461,cluster,#953DCC
CS20230722_CLUS_0463,0463 L5 NP CTX Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0122,CCN20230722_SUPT,4,462,cluster,#009989
CS20230722_CLUS_0464,0464 L5 NP CTX Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0123,CCN20230722_SUPT,4,463,cluster,#66271F
CS20230722_CLUS_0465,0465 L5 NP CTX Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0123,CCN20230722_SUPT,4,464,cluster,#1F69CC
CS20230722_CLUS_0466,0466 L5 NP CTX Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0123,CCN20230722_SUPT,4,465,cluster,#1FCC68
CS20230722_CLUS_0467,0467 L5 NP CTX Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0123,CCN20230722_SUPT,4,466,cluster,#410066
CS20230722_CLUS_0468,0468 L5 NP CTX Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0124,CCN20230722_SUPT,4,467,cluster,#0F6660
CS20230722_CLUS_0469,0469 L5 NP CTX Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0124,CCN20230722_SUPT,4,468,cluster,#008999
CS20230722_CLUS_0470,0470 L5 NP CTX Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0124,CCN20230722_SUPT,4,469,cluster,#E6FF4D
CS20230722_CLUS_0471,0471 L5 NP CTX Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0124,CCN20230722_SUPT,4,470,cluster,#998A2E
